"lLake_Name" "Lake_Name" "Subpopulation" "ch4.drate.mg.m2.h_Estimate" "ch4.drate.mg.m2.h_LCB95Pct" "ch4.drate.mg.m2.h_UCB95Pct" "ch4.erate.mg.h_Estimate" "ch4.erate.mg.h_LCB95Pct" "ch4.erate.mg.h_UCB95Pct" "ch4.trate.mg.h_Estimate" "ch4.trate.mg.h_LCB95Pct" "ch4.trate.mg.h_UCB95Pct" "chla_Estimate" "chla_LCB95Pct" "chla_UCB95Pct" "co2.drate.mg.m2.h_Estimate" "co2.drate.mg.m2.h_LCB95Pct" "co2.drate.mg.m2.h_UCB95Pct" "co2.erate.mg.h_Estimate" "co2.erate.mg.h_LCB95Pct" "co2.erate.mg.h_UCB95Pct" "co2.trate.mg.h_Estimate" "co2.trate.mg.h_LCB95Pct" "co2.trate.mg.h_UCB95Pct" "ebMlHrM2_Estimate" "ebMlHrM2_LCB95Pct" "ebMlHrM2_UCB95Pct" "n2o.erate.mg.h_Estimate" "n2o.erate.mg.h_LCB95Pct" "n2o.erate.mg.h_UCB95Pct" "tn_Estimate" "tn_LCB95Pct" "tn_UCB95Pct" "tnh4_Estimate" "tnh4_LCB95Pct" "tnh4_UCB95Pct" "tno2_Estimate" "tno2_LCB95Pct" "tno2_UCB95Pct" "tp_Estimate" "tp_LCB95Pct" "tp_UCB95Pct" "trap_ch4.ppm_Estimate" "trap_ch4.ppm_LCB95Pct" "trap_ch4.ppm_UCB95Pct" "deplyDt" "lake.name" "res.perimeter.m" "res.fetch.m" "reservoir.area.m2" "watershed.area.m2" "percent.openwater" "percent.urban" "percent.forest" "percent.pasture.hay" "percent.cultivated.crops" "percent.wetlands" "max.depth.ft" "summer.storage.acre.ft" "outflow.cfs" "residence.time.yr" "mean.depth.ft" "rda" "reservoir.id" "dam" "dam.former.name" "state" "main.dam" "reservoir.polygon.yn" "issue.type" "overlap.watershed.yn" "percent.barren" "percent.shrub.scrub" "percent.grassland.herbaceous" "max.contour.ft" "contour.interval.ft" "last.surveyed" "min.contour.ft" "percent.agg.ag" "luQuantBin" "depthQuantBin" "rdaQuanBin" "si" "fLake_Name"
"charles mill lake" "Charles Mill Lake" "lake" 1.79068154695479 1.2937940892512 2.28756900465838 2.4207365369678 0.586242081109749 4.25523099282584 4.21141808392259 2.52021737062109 5.90261879722408 60.0976579520697 53.7496896493063 66.4456262548331 147.83838453176 96.862095460481 198.81467360304 0.0566307308243559 0.0242226147101315 0.0890388469385804 147.895015262585 96.9208785525452 198.869151972624 5.89145363010703 1.9675366324587 9.81537062775535 2.05142510258576e-06 6.16098736100479e-07 3.48675146907103e-06 1245 1039.20378162329 1450.79621837671 16.975 14.6720423181654 19.2779576818346 4.26 4.1424021609276 4.3775978390724 287.53108378 264.77825015234 310.28391740766 580986.667050691 492577.325101581 669396.008999801 "07/18/2016" "charles mill lake" 47316.8108042026 3715.513673941 5270098.23613809 559247832.463353 1.4517896715489 10.0439190113475 24.9543348498723 11.738075964279 50.2562881112894 0.9517663360537 27 NA NA NA NA 106.117155203765 11 "charles mill dam" "charles mill lake" "OH" "Yes" "Yes" "Constricted" "Yes" 5.310836843e-05 0.001438753981116 0.004546398206546 NA NA NA NA 61.9943640755684 "high" "mid" "high" 0.00897835461201501 "Charles Mill Lake"
"cowan lake" "Cowan Lake" "lake" NA NA NA 0.513842642527725 -0.076726504688882 1.10441178974433 NA NA NA 32.3958486776029 28.4508225666295 36.3408747885764 NA NA NA 0.0664930620142341 0.032108457869492 0.100877666158976 NA NA NA 38.5009980620754 28.3463133054829 48.6556828186678 2.69519506783472e-06 1.99058237468972e-06 3.39980776097973e-06 2867.44437577256 1536.68902042989 4198.19973111523 16.5262669962917 7.67026675542724 25.3822672371562 49.5587762669963 39.3366908825942 59.7808616513984 75.7277910930413 28.3188667732436 123.136715412839 45054.1375749333 -15817.8345950614 105926.109744928 "06/02/2016" "cowan lake" 27238.2665193613 3730.506687333 2815020.91934781 130256150.315228 2.5376641326883 9.5763648928818 14.0373185901866 6.519004837595 67.2135452660677 0.0193503800968 37.5 NA NA NA NA 46.2718232109643 15 "cowan lake dam" "na" "OH" "Yes" "Yes" NA "No" 9.6751900484e-05 0 0.000870767104354 40 5 1999 35 73.7325501036627 "high" "mid" "mid" 0.00967604408626275 "Cowan Lake"
"delaware reservoir" "Delaware Reservoir" "lake" 1.47641326674092 1.20907092844752 1.74375560503433 3.39148758897791 1.67858296687958 5.10439221107624 4.86348639411327 3.05329034031168 6.67368244791487 31.9828209231806 25.972504393006 37.9931374533551 44.5549643530681 24.1306406070066 64.9792880991297 0.0565542138402247 0.019991067197107 0.0931173604833423 44.8246646740687 22.6224278696958 67.0269014784416 20.2510209688838 2.72753728894165 37.774504648826 2.94956603280854e-06 9.70690783896644e-07 4.92844128172044e-06 3143.35849662705 2327.77189150845 3958.94510174564 21.5243013170575 1.91356721645307 41.1350354176619 53.220960488275 35.4430052755775 70.9989157009724 78.476794612521 41.3075587848034 115.646030440239 441596.878921221 353568.40069168 529625.357150762 "06/08/2016" "delaware reservoir" 42304.5305506686 4351.056145687 4541452.26489825 1003720929.04459 0.8326862066059 10.9435556041772 14.546721354106 4.7556192419919 68.0378878500985 0.3820887277997 31.5 NA NA NA NA 221.013206899154 21 "delaware dam" "delaware lake" "OH" "Yes" "Yes" NA "Yes" 0.000182032414324 0.001903718303494 0.00292865943439 33 3 1999 30 72.7935070920904 "high" "mid" "high" 0.00931519876970818 "Delaware Reservoir"
"dillon lake" "Dillon Lake" "lake" 2.92160570718181 0.971450831563807 4.87176058279981 13.649665565525 7.81106269722128 19.4882684338288 16.5712712727068 10.4643549776613 22.6781875677524 48.889729020979 43.2233493943202 54.5561086476379 -61.7819699215217 -83.0620641879179 -40.5018756551255 0.164388091426432 0.02179539432274 0.306980788530125 -61.6175818300953 -82.9012525414539 -40.3339111187367 28.673575150926 17.2367816831022 40.1103686187498 3.03490695192709e-05 1.65103252105626e-05 4.41878138279791e-05 1261.25793844651 1184.55822291572 1337.95765397729 66.3225696140694 45.0739076818372 87.5712315463016 24.814118221788 22.5983486620098 27.0298877815662 264.167392566624 94.9035725833176 433.431212549931 658940.091368984 571841.251870256 746038.930867712 "09/14/2016" "dillon lake" 36465.0476781955 3982.02177902599 5289576.75390748 1924669674.73865 1.247870609762 11.1693444494167 34.1280407084703 16.8167001243382 35.1606693030657 0.3157319327405 25.5 NA NA NA NA 363.860808583006 22 "dillon dam" "dillon lake" "OH" "Yes" "Yes" NA "Yes" 0.000394664915926 0.002580753164684 0.008641010641457 27 3 1999 24 51.9773694274039 "mid" "low" "high" 0.00689375528037442 "Dillon Lake"
"hocking county lake" "Hocking County Lake" "lake" 2.82266404168931 2.45394789422127 3.19138018915736 2.20678923322209 1.0311008469093 3.38247761953488 5.0294532749114 4.03139159902991 6.0275149507929 13.4187074829932 6.51351189769403 20.3239030682924 -92.8810789887338 -103.438418894925 -82.3237390825427 0.0332697297044124 0.00429225608167278 0.062247203327152 -92.8478092590294 -103.422371736699 -82.27324678136 6.46862216908763 3.43573483029403 9.50150950788123 3.68852262329265e-06 1.510899021776e-06 5.86614622480931e-06 514.696202531646 417.969891485605 611.422513577686 4.60398734177215 4.28962683087252 4.91834785267178 1.97322784810127 1.90068311481674 2.0457725813858 31.4957805907173 29.3033175403404 33.6882436410942 497139.773148148 465150.424334459 529129.121961837 "06/20/2016" "hocking county lake" 13046.1129311763 2500.411682851 1258893.5605262 38269021.6007229 3.3196094577109 6.9309493000823 66.2298553111399 19.7200329373015 2.893777202682 0 19.5 NA NA NA NA 30.3989334767325 32 "lake logan dam" "na" "OH" "Yes" "Yes" NA "No" 0 0.004446535701682 0.004611222209152 21 3 2006 18 22.6138101399835 "low" "low" "mid" 0.0103631580462793 "Hocking County Lake"
"kiser lake" "Kiser Lake" "lake" 4.39751521414754 2.86969162823849 5.9253388000566 11.7525164234583 4.43205283500202 19.0729800119147 16.1500316376059 7.69398085871612 24.6060824164957 5.4 4.91037368567556 5.88962631432445 48.3159341718634 41.3063176599837 55.3255506837431 0.560240470162967 0.131719970893385 0.988760969432548 48.8761746420264 41.6929420913353 56.0594071927175 27.3403691228245 12.1313301928698 42.5494080527791 1.97228783099329e-06 9.61509579325174e-07 2.9830660826614e-06 1135 1037.001800773 1232.998199227 79.6916666666667 62.5256487687367 96.8576845645966 NA NA NA 36.94784950025 34.2862646619447 39.6094343385553 591009.804305556 531853.709150752 650165.899460359 "06/13/2016" "kiser lake" 9044.72234660988 3066.881706868 1566167.07996595 22942131.4378111 7.9212579898828 6.7605191953257 19.7325595074703 7.8781224265715 56.237010313321 0.2313634759421 16.5 NA NA NA NA 14.6485848995816 36 "kiser lake dam" "na" "OH" "Yes" "Yes" NA "No" 0 0 0.012391670914866 18 3 2003 15 64.1151327398925 "high" "low" "low" 0.00577506861324561 "Kiser Lake"
"knox lake" "Knox Lake" "lake" 0.829078463710356 0.553943866982916 1.1042130604378 1.9666554213333 1.02673245209193 2.90657839057466 2.79573388504365 1.80392088033951 3.7875468897478 46.4608759124088 43.2840528562422 49.6376989685753 -59.4954676917985 -70.4204561212647 -48.5704792623322 0.0122268477911059 0.00279015269864097 0.0216635428835708 -59.4832408440073 -70.4113041535354 -48.5551775344793 6.43584124141878 2.52602194322642 10.3456605396111 8.25375894347722e-07 5.39166462748611e-07 1.11158532594683e-06 1244.09433962264 825.552368769544 1662.63631047574 138.430943396226 -204.741027589294 481.602914381747 NA NA NA 98.4195869954811 32.4196774860392 164.419496504923 519723.987094749 464493.916000334 574954.058189163 "06/09/2016" "knox lake" 17097.730700643 2134.26258594599 1875780.91397521 80901401.342133 2.4897650409398 6.6694108223567 30.4523406906372 16.4938590245639 43.187077251691 0.313723745105 25.5 NA NA NA NA 43.1294511738497 37 "knox lake dam" "na" "OH" "Yes" "Yes" NA "Yes" 0 0.000500622997508 0.003437611249555 27 3 2003 24 59.6809362762549 "mid" "low" "mid" 0.00911499342660918 "Knox Lake"
"la due reservoir" "La Due Reservoir" "lake" 0.393287267010229 0.233082666459488 0.55349186756097 5.20882727950341 2.36806753954223 8.04958701946459 5.60211454651364 2.6964089817142 8.50782011131308 31.9761624099542 26.8267065584528 37.1256182614555 -53.1990618578913 -62.513361719401 -43.8847619963815 0.0700066750856399 0.0327272477136452 0.107286102457635 -53.1290551828056 -62.4323839703021 -43.8257263953092 12.1735649536207 6.38176512743529 17.9653647798062 4.0628395904927e-06 2.18846213926057e-06 5.93721704172482e-06 1171.46646341463 812.018061048698 1530.91486578057 11.0506097560976 10.4895977568642 11.6116217553309 4.0975595597561 2.91342544198686 5.28169367752534 74.4964285699067 70.793647584068 78.1992095557455 647005.206349206 597832.032294664 696178.380403749 "09/07/2016" "la due reservoir" 45630.4523538405 3231.49445969999 5753118.11160557 93836191.8991383 7.9601894643987 14.0698410263294 41.8058565209887 9.3485723052141 20.5371354056801 0.8725334151533 25.5 NA NA NA NA 16.3104928629652 38 "bridge creek dam" "ladue reservoir" "OH" "Yes" "Yes" "Constricted" "Yes" 0.000546531919382 0.002282010470401 0.051230176232573 27 3 1999 24 29.8857077108942 "mid" "low" "low" 0.00793142978618703 "La Due Reservoir"
"lake loramie" "Lake Loramie" "lake" 0.154788629169097 0.0576311803273001 0.251946078010895 12.2297055752487 4.1914563070688 20.2679548434286 12.3844942044178 4.33415902613554 20.4348293827001 61.3648955223881 54.4383675842281 68.291423460548 -9.15213223173501 -16.5651729221189 -1.73909154135114 0.809641995173873 -0.0104201880067407 1.62970417835449 -8.34249023656113 -16.1042564599797 -0.580724013142569 47.4831433380878 19.6493611602831 75.3169255158925 1.58152031752447e-05 1.72697498081335e-06 2.9903431369676e-05 NA NA NA NA NA NA NA NA NA NA NA NA 574578.623099651 435507.357014425 713649.889184878 "08/03/2016" "lake loramie" 65108.1260510727 3396.33180581699 3457064.83865561 199445176.166728 2.0104334954918 8.5489679323447 7.2650884049207 3.2270729351878 76.3035100228346 0.229699360091 9 NA NA NA NA 57.6920553923682 39 "lake loramie dam" "na" "OH" "Yes" "Yes" "Constricted" "No" 7.6716878616e-05 0 0.024075561612679 10 2 2006 8 79.5305829580224 "high" "low" "mid" 0.0188333540415725 "Lake Loramie"
"lake milton" "Lake Milton" "lake" 0.633869567015118 0.486047490958552 0.781691643071684 3.47476239562895 0.985634687493599 5.9638901037643 4.10863196264406 1.58677851323482 6.63048541205331 10.1638461538462 9.1562971687508 11.1713951389415 -77.6583575997151 -105.443972853943 -49.8727423454873 0.0160640255357077 0.0064203865979932 0.0257076644734221 -77.6422935741794 -105.430237531669 -49.8543496166895 13.3773126766092 5.40380572581771 21.3508196274006 5.64516874778115e-06 2.19984450237307e-06 9.09049299318923e-06 775.398734177215 721.093819547081 829.703648807349 11.9794303797468 8.50142859541993 15.4574321640737 4.03829113924051 -1.15591176393185 9.23249404241286 114.717571075949 35.2660046284444 194.169137523454 492393.934684685 333824.117365662 650963.752003707 "08/30/2016" "lake milton" 32316.1091022252 4295.14820847 6699656.02785457 706801984.926745 4.0272755055264 14.1269800845515 29.6365812662354 20.2185096521163 27.1079305251362 2.2050883716192 34.5 NA NA NA NA 105.498249759113 40 "lake milton dam" "na" "OH" "Yes" "Yes" NA "Yes" 0.000767839861458 0.003082819742271 0.02292568634442 36 3 1998 33 47.3264401772525 "mid" "mid" "high" 0.00482354750271766 "Lake Milton"
"lake mohawk" "Lake Mohawk" "lake" 1.55517113527937 1.2015017995821 1.90884047097664 3.22982675312754 1.30765675099418 5.15199675526091 4.78499788840691 2.79870863595214 6.77128714086169 8.6562324929972 7.07248127851426 10.2399837074801 -60.4313160982356 -77.4555412772799 -43.4070909191914 0.0948201668829691 0.0180269931396237 0.171613340626315 -60.3364959313527 -77.3492264727403 -43.323765389965 11.614339120455 6.31666181370299 16.912016427207 5.17157953834649e-06 3.1104986710695e-06 7.23266040562347e-06 695.712218649518 442.698171760108 948.726265538927 13.288038585209 12.4890468581898 14.0870303122282 5.39699035369775 0.0748176831643814 10.7191630242311 30.4072025723473 27.6995083863378 33.1148967583567 408769.224740979 278058.604311201 539479.845170756 "08/29/2016" "lake mohawk" 14401.6133366498 3096.590220719 2048237.64763014 15333473.9044655 13.2938138279141 18.5878624251673 50.4578002112924 8.9271041202019 5.0827561920413 0 33.75 NA NA NA NA 7.48617911706032 41 "lake mohawk dam" "na" "OH" "Yes" "Yes" NA "Yes" 0 0.000410846343468 0.036095785890363 34.5 1.5 2010 33 14.0098603122432 "low" "mid" "low" 0.00703122186691218 "Lake Mohawk"
