"cvFolds" "trainProp" "isMSE" "osMSE" "optTrees"
"152" 8 0.5 35.2275256389885 61.2867850106854 1501
"153" 8 0.5 39.2715129473564 52.7140965124224 1078
"154" 8 0.5 31.3857192003298 62.3702058870596 1556
"155" 8 0.5 4.66822419858787 70.5043175154549 5318
"156" 8 0.5 13.0201681898999 54.9865955391538 6938
"157" 8 0.5 3.47170171451637 16.2374592380704 17152
"158" 8 0.5 3.57738930878844 37.6977742162256 7327
"159" 8 0.5 18.5140719268416 60.9639305660064 1719
"160" 8 0.5 10.2269957503581 43.9243520787943 12794
"161" 8 0.5 2.17104724789258 28.1057017708194 19807
"162" 8 0.5 33.2151151950372 66.8943889702764 1216
"163" 8 0.5 15.6074593131676 60.0082419707831 5637
"164" 8 0.5 14.8262750843185 37.1452872040268 4874
"165" 8 0.5 16.6524105789925 35.6596689853655 3982
"166" 8 0.5 31.3644992420507 38.6062477418855 2666
"167" 8 0.5 0.51981229604076 30.6774684646376 19988
"168" 8 0.5 1.16220563379991 42.5255690239632 8193
"169" 8 0.5 28.502955469079 55.9211323580356 1329
"170" 8 0.5 31.9299050586119 9.20858746896576 2526
"171" 8 0.5 39.496358289042 49.3411022802261 1827
"172" 8 0.5 29.3888506223844 63.8568603408737 2229
"173" 8 0.5 2.90276127805763 35.8941135514736 17553
"174" 8 0.5 1.99314935047131 55.5362551134681 6747
"175" 8 0.5 30.1103997292832 41.669604305649 2218
"176" 8 0.5 2.7951041879255 30.3546026873133 13310
"177" 8 0.5 37.7231504208154 26.6406960305806 1951
"178" 8 0.5 27.1108430013845 71.3541399311633 1710
"179" 8 0.5 52.9117132924777 40.3794645215605 1296
"180" 8 0.5 7.59457672118874 32.5968259069874 8544
"181" 8 0.5 1.81482553213342 19.9905915884887 16548
"182" 8 0.5 27.6896056770387 69.1466950589943 1326
"183" 8 0.5 11.6409321313699 27.5553855182595 4953
"184" 8 0.5 16.4239525677791 86.7646308632159 1764
"185" 8 0.5 7.51222128890926 63.8641870683715 7325
"186" 8 0.5 0.817076574263071 39.7172233971628 19899
"187" 8 0.5 7.06468201177067 74.189284962799 4854
"188" 8 0.5 38.5728900211713 35.107905786191 1511
"189" 8 0.5 7.25489685803618 30.5810576678086 6506
"190" 8 0.5 32.8048614736136 73.1609648862289 1474
"191" 8 0.5 6.82694526545676 32.11432637492 6537
"192" 8 0.5 0.80064985289437 15.5030759015804 12439
"193" 8 0.5 13.7963321214907 56.6376142522656 3983
"194" 8 0.5 4.01420386077951 41.0533053156067 6189
"195" 8 0.5 6.8932912769156 36.0090253042021 9796
"196" 8 0.5 0.788359040733175 12.4098042414644 19974
"197" 8 0.5 12.1983024132511 64.7799495434738 2675
"198" 8 0.5 10.8157316133846 44.3694324635102 5173
"199" 8 0.5 1.28639062727198 31.8081983082435 10842
"200" 8 0.5 8.48465123180738 58.4723533504949 3371
"201" 10 0.5 6.71526998993938 27.6946235679934 7975
"202" 10 0.5 8.71230222263387 45.6804210256634 8981
"203" 10 0.5 1.9709365549631 25.5427153732766 19826
"204" 10 0.5 0.151519145103235 54.5070572891902 18934
"205" 10 0.5 5.47813204821779 39.5804664414625 5016
"206" 10 0.5 3.72776695347812 20.5733733242655 13502
"207" 10 0.5 1.65362261986732 22.0352764052553 16248
"208" 10 0.5 16.4271233016675 75.3099773928147 2536
"209" 10 0.5 4.58831494865046 45.5574508023721 13471
"210" 10 0.5 6.9914637452128 41.1013857033779 11273
"211" 10 0.5 5.51329346398912 65.6154131307355 4484
"212" 10 0.5 37.0893685156059 35.950838739309 2011
"213" 10 0.5 2.58647792439724 36.6325250907133 10283
"214" 10 0.5 1.04055516544469 81.9146352298755 4680
"215" 10 0.5 44.0637574738968 31.9082435635911 1444
"216" 10 0.5 6.41924009223178 38.261162605421 6135
"217" 10 0.5 16.7495639872209 42.021843200488 5742
"218" 10 0.5 25.2146415284798 41.9041136360583 2005
"219" 10 0.5 1.68523681242756 26.2244143246467 16585
"220" 10 0.5 8.59566248703903 42.9342865578514 7088
"221" 10 0.5 27.7049178595496 60.0123431733726 2239
"222" 10 0.5 33.6761921315844 31.4901066312563 2503
"223" 10 0.5 38.0320201849662 59.8093477791342 1681
"224" 10 0.5 0.035795928640131 55.6446984821936 19957
"225" 10 0.5 42.1935428426239 28.8088960401051 1524
"226" 10 0.5 7.17414318427913 25.4057538044911 9203
"227" 10 0.5 1.23751386789554 40.3238118148786 15012
"228" 10 0.5 2.96708899010748 43.2465443931545 13758
"229" 10 0.5 11.3103987756629 90.403990039462 2030
"230" 10 0.5 22.2171573086077 32.9538006690197 7165
"231" 10 0.5 16.4131459797153 41.5506541488647 3155
"232" 10 0.5 3.00983157178717 44.4329592707265 7510
"233" 10 0.5 3.88158014494557 54.1819887870918 19989
"234" 10 0.5 14.6123000676459 49.2904742580217 5245
"235" 10 0.5 7.74232132991644 30.1951412446792 8786
"236" 10 0.5 29.0208705626794 38.0005511045937 2007
"237" 10 0.5 31.3679121653829 70.905997755705 1181
"238" 10 0.5 31.6407947909858 39.0621081249032 2548
"239" 10 0.5 47.7648831544803 50.2900829549832 1130
"240" 10 0.5 15.6853577491586 44.3118587900376 5696
"241" 10 0.5 10.3517448395367 40.4714944280472 8906
"242" 10 0.5 2.34393663901425 35.6847998403434 7388
"243" 10 0.5 21.3865876604298 65.7841057902832 2442
"244" 10 0.5 29.5238047917823 68.4157376517725 1671
"245" 10 0.5 2.46129878667505 27.4128749704545 19547
"246" 10 0.5 6.92584026326624 18.3852566655594 7268
"247" 10 0.5 4.86479406499586 48.6350645792914 17491
"248" 10 0.5 31.6069123326733 57.1138505742236 1704
"249" 10 0.5 2.11726592172984 30.7769159900211 13631
"250" 10 0.5 0.0545900104585672 56.6348913267826 19964
"251" 2 0.6 34.0752328300969 17.0576430452878 2800
"252" 2 0.6 64.6128424741062 8.79582610837248 1097
"253" 2 0.6 1.9450246679374 13.1433437170863 10063
"254" 2 0.6 31.3734411996215 24.8429633635741 2954
"255" 2 0.6 20.5364973730813 15.054146300607 3589
"256" 2 0.6 1.01911655674607 19.4250688266669 11384
"257" 2 0.6 0.245575178768734 30.0070811575738 19978
"258" 2 0.6 13.3641927485164 21.0757251691423 5236
"259" 2 0.6 3.74174190993807 14.7653683411001 8823
"260" 2 0.6 1.30492176314883 37.0818299666906 19896
"261" 2 0.6 55.3061467267347 37.4338023482249 1009
"262" 2 0.6 0.12438379236286 15.8144901502786 19974
"263" 2 0.6 0.366711527552109 12.0226438787673 18480
"264" 2 0.6 20.4618373063315 27.7720900760422 3844
"265" 2 0.6 3.66436245898457 21.0444674035234 9452
"266" 2 0.6 36.8701742892591 54.9748996627043 1835
"267" 2 0.6 6.13769946600352 56.7602710216576 5846
"268" 2 0.6 11.2623095283632 25.603098067813 5268
"269" 2 0.6 2.79104736781836 52.9611112607861 13548
"270" 2 0.6 17.4443726198566 64.957015064286 3151
"271" 2 0.6 13.1282869666097 32.2104650435694 4531
"272" 2 0.6 14.5577703627848 54.3553425812124 3646
"273" 2 0.6 0.100302569826358 44.9547413520963 19932
"274" 2 0.6 0.847314456058112 14.8510180587352 17138
"275" 2 0.6 37.0952540065124 66.5533307464139 1207
"276" 2 0.6 44.4407644505897 48.8675954618542 1285
"277" 2 0.6 17.7394973167508 45.0697999762912 3730
"278" 2 0.6 49.4633840158903 30.0892578137684 1105
"279" 2 0.6 38.3814889554082 34.5057833743056 2190
"280" 2 0.6 39.416906328914 38.8824881116178 2020
"281" 2 0.6 1.38158115227184 26.8692616383708 19871
"282" 2 0.6 27.1161108040353 39.7336726005046 2932
"283" 2 0.6 3.48194510472655 51.6347343390321 19937
"284" 2 0.6 2.50586877807378 15.2365082275298 9999
"285" 2 0.6 0.217156123547088 16.8799974923083 19728
"286" 2 0.6 30.4859612125704 36.614542763164 2808
"287" 2 0.6 54.7239788717874 10.0831764326777 1541
"288" 2 0.6 54.2876638038061 28.3742602189831 1323
"289" 2 0.6 39.9040727113597 30.3932404281409 2347
"290" 2 0.6 7.62489017467635 43.0881461731066 6490
"291" 2 0.6 21.8364939022035 21.9681632384192 4619
"292" 2 0.6 10.8267380223613 27.7649556230842 5851
"293" 2 0.6 60.5262629196079 14.5640967799452 1037
"294" 2 0.6 10.6728139059351 21.8963666664691 5273
"295" 2 0.6 37.3286178490069 67.6735870904539 1370
"296" 2 0.6 4.77264127353944 26.6720589089577 10546
"297" 2 0.6 30.0822959985748 60.8031455764865 2312
"298" 2 0.6 2.75408540422808 32.6451162880917 11276
"299" 2 0.6 44.577280148889 22.3421106714307 1830
"300" 2 0.6 2.1545285106077 48.1413290191117 10465
"301" 4 0.6 16.3747424966693 77.6672810715616 2729
"302" 4 0.6 26.914612717323 79.4920627038293 2067
"303" 4 0.6 2.13658730113393 36.7515866288307 14460
"304" 4 0.6 35.6426449651142 29.0583280499044 2159
"305" 4 0.6 4.16180374289165 36.9353760269021 11039
"306" 4 0.6 52.2011226338267 17.388750556603 1630
"307" 4 0.6 3.1620491507165 17.3510084051264 9196
"308" 4 0.6 49.6312460275064 39.5699214601691 1168
"309" 4 0.6 1.95969790779709 58.6236321263501 11503
"310" 4 0.6 3.2894114110329 22.8869645861831 9039
"311" 4 0.6 0.562296256868155 17.2768983478138 19982
"312" 4 0.6 7.1504811891371 12.4543679493899 6297
"313" 4 0.6 22.1050303778132 52.5651589194099 2944
"314" 4 0.6 0.96606090426981 14.707486545922 19114
"315" 4 0.6 11.4935901359089 55.2565000302748 5142
"316" 4 0.6 5.16998530562749 60.8859780984488 9396
"317" 4 0.6 0.292929695458898 18.4044388817133 18748
"318" 4 0.6 1.60714381122415 31.2965449658001 10821
"319" 4 0.6 0.861230018229809 22.0866591434462 19973
"320" 4 0.6 0.210771541577417 18.7967651705494 19615
"321" 4 0.6 0.315905007305144 18.2197299979838 18508
"322" 4 0.6 21.8085854336265 92.5907125541038 2047
"323" 4 0.6 11.5574893015558 48.9362665363681 6020
"324" 4 0.6 9.76505723137291 47.1739252651576 9629
"325" 4 0.6 6.40668975117923 46.6811829263521 6304
"326" 4 0.6 13.9590369694192 28.0612487620587 4766
"327" 4 0.6 3.08732034046248 38.1056916102081 19521
"328" 4 0.6 8.40470068573933 16.0841858833431 5623
"329" 4 0.6 2.78049429304856 17.7985306377708 10279
"330" 4 0.6 12.7881937702585 58.1683022801689 5556
"331" 4 0.6 22.4817843690073 25.5493606595567 3210
"332" 4 0.6 0.74467233408149 6.13362811579583 11365
"333" 4 0.6 10.4916433887579 36.8979240445766 6147
"334" 4 0.6 35.6677934115491 73.7583511717993 1630
"335" 4 0.6 0.326413879670891 16.3681060980657 19975
"336" 4 0.6 4.21867249159578 28.3735772996765 7880
"337" 4 0.6 23.4612526058287 21.3154035213363 4189
"338" 4 0.6 41.3268162131164 66.2264877577474 1156
"339" 4 0.6 10.6253013222655 7.80201869717034 4916
"340" 4 0.6 1.86162104838884 23.5288557426106 11775
"341" 4 0.6 1.72784482876053 23.8639191051686 9933
"342" 4 0.6 16.0058353685181 24.4511303073474 4029
"343" 4 0.6 9.03461763109132 21.8992525911837 5895
"344" 4 0.6 1.2918394769507 13.166068948633 19976
"345" 4 0.6 16.0588037233218 6.53981623058238 4707
"346" 4 0.6 31.4685866594349 46.9650775697418 2145
"347" 4 0.6 1.87270825899704 37.919507434005 16327
"348" 4 0.6 37.8370899831113 44.1732469768373 1260
"349" 4 0.6 46.1712612683 22.3430724897887 1262
"350" 4 0.6 0.177118976648325 9.64689386184908 19982
"351" 6 0.6 17.4362531304328 49.0688563028952 3472
"352" 6 0.6 0.645669378482684 18.381491882642 18420
"353" 6 0.6 0.266433449321842 28.3232094649505 18922
"354" 6 0.6 32.0066554977955 84.921028243734 1214
"355" 6 0.6 20.3592119151007 28.7034774550459 3756
"356" 6 0.6 26.812651885004 58.8681369587791 1734
"357" 6 0.6 2.94363097093038 28.5249382477555 12175
"358" 6 0.6 0.507340900780513 34.5259905215739 17599
"359" 6 0.6 8.63306053889386 31.6104396641524 6050
"360" 6 0.6 0.513904732638919 10.151986530501 14897
"361" 6 0.6 29.3491842847427 33.4002104141801 2983
"362" 6 0.6 11.9394356680277 33.3044128729788 5761
"363" 6 0.6 13.3717793696561 39.571606725652 5425
"364" 6 0.6 48.1147844599867 23.1125214867687 1528
"365" 6 0.6 0.605591566542526 36.9022868655173 19843
"366" 6 0.6 0.355275376597801 37.3059997402868 19910
"367" 6 0.6 0.378543088314025 49.2379417409508 19639
"368" 6 0.6 0.937694977727887 16.6998004878639 13669
"369" 6 0.6 15.1688284948004 77.0250070592393 3519
"370" 6 0.6 12.454515881229 18.5886752971185 5034
"371" 6 0.6 0.518820327635986 55.4414329978593 19964
"372" 6 0.6 27.0154202241593 23.2340708301584 2942
"373" 6 0.6 11.520755744434 27.2801828983197 8274
"374" 6 0.6 21.4860997446586 24.6527988159968 4448
"375" 6 0.6 5.16009075169143 40.6986645755167 9778
"376" 6 0.6 0.872845805346456 10.5744223806357 12427
"377" 6 0.6 3.03839695946143 28.7733245806883 12050
"378" 6 0.6 43.0933576305923 38.5638970297432 1580
"379" 6 0.6 3.74036702487836 22.1221726049173 8194
"380" 6 0.6 0.825495715720817 46.4885671344475 11698
"381" 6 0.6 0.236706588324599 13.7253742610059 19987
"382" 6 0.6 42.9685728120432 41.1746813334534 1633
"383" 6 0.6 1.45455199076465 28.7966553167402 13938
"384" 6 0.6 0.0943737642165801 33.3823422707211 19955
"385" 6 0.6 6.69871123491333 30.1442516959628 7558
"386" 6 0.6 32.3121321465756 54.5982988937905 2298
"387" 6 0.6 7.34643113844181 17.0318547348714 8126
"388" 6 0.6 0.828592850680788 23.4611029118831 15274
"389" 6 0.6 18.9251338937416 24.9369406451659 4455
"390" 6 0.6 0.393953084883537 38.5283662996055 19986
"391" 6 0.6 17.8889950082032 32.3124804173063 4795
"392" 6 0.6 13.4994031350031 2.66989643884884 5443
"393" 6 0.6 1.4502680043627 37.1813315828668 15492
"394" 6 0.6 3.50707352588773 33.545119257871 7861
"395" 6 0.6 16.063258621322 30.8982661327207 3786
"396" 6 0.6 46.0368032022397 38.5832435191996 1461
"397" 6 0.6 3.92361680808359 22.8841603518645 7457
"398" 6 0.6 0.200504313842997 26.9158381109343 17352
"399" 6 0.6 3.62036360437071 45.0119770622139 7751
"400" 6 0.6 15.8531941089606 42.0767021410094 3016
"401" 8 0.6 46.8772651996349 43.4228230868489 1204
"402" 8 0.6 20.3109280843128 28.140983203973 3882
"403" 8 0.6 0.218792088921666 22.334802169038 19984
"404" 8 0.6 1.48726584972892 15.8319095986053 9959
"405" 8 0.6 15.289246768172 51.5339647402698 4574
"406" 8 0.6 1.36532082024495 44.5306650082596 11880
"407" 8 0.6 6.75361528230615 57.8147365956999 5683
"408" 8 0.6 24.0442993807744 29.8414570805915 3176
"409" 8 0.6 24.2252399071923 32.9458378529561 2737
"410" 8 0.6 18.6653385740721 49.6564368481725 4013
"411" 8 0.6 3.07201901307792 17.4518088908683 9620
"412" 8 0.6 21.6059844349249 53.344143928638 3211
"413" 8 0.6 0.274666135152724 22.605188765382 19983
"414" 8 0.6 1.17571625349048 23.3325538328431 14322
"415" 8 0.6 2.24408471892035 43.4410710759477 19638
"416" 8 0.6 3.56310784245471 11.2951595149172 7620
"417" 8 0.6 0.93892201806471 35.4670416225573 19987
"418" 8 0.6 0.696698301184407 68.3697349205106 19590
"419" 8 0.6 0.396395296418203 35.8264907799757 16390
"420" 8 0.6 0.865289880258684 19.0174968492945 17984
"421" 8 0.6 0.327761505316375 5.03077700715649 19965
"422" 8 0.6 0.529021959639081 10.6020051366081 19986
"423" 8 0.6 8.3021009011063 11.3752711815637 6505
"424" 8 0.6 0.359568819402822 16.1907675402385 17374
"425" 8 0.6 0.643460821878607 50.244428657867 11215
"426" 8 0.6 17.0922474578002 79.7313295072717 3740
"427" 8 0.6 3.76119626176974 26.5649754082459 12275
"428" 8 0.6 19.1093356390182 14.9678285776628 4088
"429" 8 0.6 0.906705927999062 19.6852000506108 19932
"430" 8 0.6 9.97721533034412 23.2669292924764 4951
"431" 8 0.6 3.62704898513377 4.20625280145516 9192
"432" 8 0.6 32.987571408682 69.6594166125244 1132
"433" 8 0.6 5.87324096506322 27.9915719111263 10112
"434" 8 0.6 32.6807292504231 59.4269467695731 2289
"435" 8 0.6 6.22731306708219 64.5881161221029 8419
"436" 8 0.6 6.15609529590203 18.536490918304 7520
"437" 8 0.6 1.55302915624841 31.9752637476642 19779
"438" 8 0.6 9.50125152102686 57.223738440829 5004
"439" 8 0.6 0.901091124078079 35.4654466721938 14233
"440" 8 0.6 29.0667175132811 64.5841772639043 2561
"441" 8 0.6 10.3620747960926 35.2809936510349 7430
"442" 8 0.6 15.0398850997643 52.3094771267985 4004
"443" 8 0.6 5.79949149617191 37.1134405659031 7463
"444" 8 0.6 0.766207634255696 16.7938102274702 11793
"445" 8 0.6 38.7549087626544 44.2001427779772 1766
"446" 8 0.6 1.3665756572967 46.8608112689577 12630
"447" 8 0.6 10.2724349111621 58.3679460218525 4862
"448" 8 0.6 14.1153724090824 42.8099781994758 5110
"449" 8 0.6 4.41501678756177 38.6988448019206 7670
"450" 8 0.6 0.959670391802594 13.9597924050584 19983
"451" 10 0.6 0.380816599482301 30.3184090316348 18300
"452" 10 0.6 7.29353936076414 34.7278220361654 7833
"453" 10 0.6 8.15902804028207 58.8295834644498 4502
"454" 10 0.6 0.382211077973716 9.20682815727148 19839
"455" 10 0.6 3.49723770041608 57.0524957680307 7188
"456" 10 0.6 9.52087160578191 55.2364086517365 5314
"457" 10 0.6 26.5401788382138 87.2037612238678 1064
"458" 10 0.6 16.0002018281028 9.5695440708943 4279
"459" 10 0.6 12.3701883368467 25.7826330351469 4474
"460" 10 0.6 0.977424402414459 6.66855572066992 11050
"461" 10 0.6 3.02989145568769 36.173194832343 19959
"462" 10 0.6 10.7940919708351 30.6300665080204 6215
"463" 10 0.6 21.0317088944407 10.6458029333437 3973
"464" 10 0.6 0.290239600362282 37.7747383202746 19967
"465" 10 0.6 41.5586210985002 54.8028472573168 1351
"466" 10 0.6 32.6938374064375 47.2932683087158 2009
"467" 10 0.6 30.0775396854261 51.7212810856304 2207
"468" 10 0.6 1.16235974708617 43.7646312099492 15796
"469" 10 0.6 25.560052576522 37.5374122934235 2855
"470" 10 0.6 0.445137939470445 13.4077031309908 19915
"471" 10 0.6 3.91010024751214 15.4156667353423 8447
"472" 10 0.6 0.592796875878229 25.9543236145288 19984
"473" 10 0.6 32.4815618541991 91.1508491318871 1141
"474" 10 0.6 2.62311642717571 16.4289943489442 9740
"475" 10 0.6 0.394506636333424 5.27398117346192 15658
"476" 10 0.6 1.11534999449272 44.7396239042816 16982
"477" 10 0.6 4.73113215516417 46.711752313665 9798
"478" 10 0.6 13.7391184270045 41.1320788388545 4261
"479" 10 0.6 0.339589893990882 29.6572467916794 16825
"480" 10 0.6 6.83248477058865 28.632395174272 7872
"481" 10 0.6 0.823431783273163 45.6825365376646 12378
"482" 10 0.6 2.1542514734288 19.9097849296582 12997
