"lake.name" "dam" "res.perimeter.m" "res.fetch.m" "reservoir.area.m2" "watershed.area.m2" "percent.openwater" "percent.urban" "percent.forest" "percent.pasture.hay" "percent.cultivated.crops" "percent.wetlands" "max.depth.ft" "summer.storage.acre.ft" "outflow.cfs" "residence.time.yr" "mean.depth.ft" "rda" "reservoir.id" "dam.former.name" "state" "main.dam" "reservoir.polygon.yn" "issue.type" "overlap.watershed.yn" "percent.barren" "percent.shrub.scrub" "percent.grassland.herbaceous" "max.contour.ft" "contour.interval.ft" "last.surveyed" "min.contour.ft" "percent.agg.ag" "luQuantBin" "depthQuantBin" "rdaQuanBin" "latitude" "longitude"
"ceaser creek lake" "caesar creek lake dam and saddle dams #1 and #4" 55732.3757131895 5159.183783444 10750097.5398256 611069769.501511 2.163295844846 6.5219952751545 12.8974437525406 6.6189076298596 71.1806516987646 0.0636263483778 115 NA NA NA NA 56.8431837234683 10 "caesar creek lake" "OH" "Yes" "Yes" NA "No" 0.000790910858308 0.000676029951514 0.004073853694747 120 10 1997 110 77.7995593286242 "4" "4" "mid" 39.458328 -83.973328
"CFK" NA 34265.264 1700 2092335 152970000 1.4 6.71 76.26 0.05 0 0 66 16160 5 4.46429223744292 31.2556078819812 73.1097075755078 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.05 "1" "4" "high" 37.228 -83.033
"charles mill lake" "charles mill dam" 47316.8108042026 3715.513673941 5270098.23613809 559247832.463353 1.4517896715489 10.0439190113475 24.9543348498723 11.738075964279 50.2562881112894 0.9517663360537 27 NA NA NA NA 106.117155203765 11 "charles mill lake" "OH" "Yes" "Yes" "Constricted" "Yes" 5.310836843e-05 0.001438753981116 0.004546398206546 NA NA NA NA 61.9943640755684 "3" "2" "high" 40.740002 -82.360001
"CHL" NA 85510.305 3490 8376000 587920000 1.57 5.83 12.93 5.53 72.94 0.06 46 16185 919 0.0243264343315396 7.8197676375623 70.1910219675263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78.47 "4" "3" "high" 39.725 -87.069
"clarence j brown reservoir" "clarence j brown dam" 21514.3587280761 4769.866302053 8188302.53271628 260441134.328442 3.3496907073988 9.3976569789543 8.2880049763279 14.4192556242872 62.7359436016173 0.1178422089367 37.5 NA NA NA NA 31.8064865444153 12 "clarence j brown reservoir" "OH" "Yes" "Yes" NA "No" 0.000597850502816 0 0.016318208521962 40 5 1998 35 77.1551992259045 "4" "3" "mid" 39.950001 -83.746674
"clear fork reservoir" "clear fork reservoir dam" 24731.2749777272 4242.33796745699 3909454.24803646 86891107.0905908 4.8459108095509 10.8105868337909 41.227534055006 12.2059356710002 29.8990003625628 0.0341844926711 25.5 NA NA NA NA 22.2258917940355 13 "na" "OH" "Yes" "Yes" NA "Yes" 0 5.1794685865e-05 0.009716683068317 27 3 1999 24 42.104936033563 "2" "1" "low" 40.69 -82.6
"clendening lake" "clendening dam" 56836.3025595665 3264.11465208099 6636399.2995884 180571705.566497 4.1697398584671 5.1973487491279 65.9284361606698 14.7283962922356 6.8110236220472 0.2606398883684 37.5 NA NA NA NA 27.2092888650772 14 "clendening lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.009393999800658 0.001056513505432 0.01859364098475 40 5 2004 35 21.5394199142828 "1" "3" "mid" 40.27 -81.276672
"CMR" NA 61359.215 2675 5852000 795820000 1.38 5.53 22.49 7.77 61.46 0.05 39 27112 1513 0.0247516349929228 18.7488680061008 135.991114149009 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 69.23 "4" "3" "high" 39.479 -86.901
"cowan lake" "cowan lake dam" 27238.2665193613 3730.506687333 2815020.91934781 130256150.315228 2.5376641326883 9.5763648928818 14.0373185901866 6.519004837595 67.2135452660677 0.0193503800968 37.5 NA NA NA NA 46.2718232109643 15 "na" "OH" "Yes" "Yes" NA "No" 9.6751900484e-05 0 0.000870767104354 40 5 1999 35 73.7325501036627 "4" "3" "mid" 39.38 -83.92
"cross valley freshwater pond" "cross valley water imp." 870.589052282482 369.253532526 29745.461530659 1094179.23297494 6.4250411861614 1.7298187808896 67.6276771004942 7.001647446458 6.5897858319605 0 NA NA NA NA NA 36.7847455265455 16 "na" "OH" "Yes" "Yes" NA "No" 0.051894563426689 0.00658978583196 0.047775947281713 NA NA NA NA 13.5914332784185 "1" NA "mid" 38.928313 -82.56893
"CRR" NA 261224.368 4767 31492000 2186110000 1.53 4.09 78.33 8.51 0.6 0.01 70 175620 257 0.943891583604285 22.5679205009523 69.4179474152166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.11 "1" "4" "mid" 38.109 -83.523
"dale walborn reservoir" "dale walborn reservoir dam" 32950.3243545048 1931.2433592 2636453.01622803 82501097.6860936 3.5900512708629 7.4811825024545 26.3303152612632 25.429257117923 32.9453474419112 1.6646667393913 30 NA NA NA NA 31.292458912895 17 "upper deer creek reservoir" "OH" "Yes" "Yes" "Constricted" "Yes" 0 0.000796334678739 0.024795461983201 NA NA NA NA 58.3746045598342 "3" "2" "mid" 40.97 -81.17
"deer creek lake" "deer creek dam" 26153.0391483345 4436.552909525 5207958.68017182 718496783.421581 1.2100299344948 6.9212559962926 5.0441502486191 7.904710612342 77.8174121065618 0.1137260304856 37.5 NA NA NA NA 137.961306443752 18 "deer creek lake" "OH" "Yes" "Yes" NA "No" 6.3876955449e-05 0 0.009823273756591 40 5 1999 35 85.7221227189038 "4" "3" "high" 39.62167 -83.214996
"deer creek reservoir" "deer creek reservoir dam" 15484.639073089 1964.110090724 1303171.33536121 97457793.0062825 4.4431104543775 7.6320650166236 29.1558921315109 23.4124492057628 30.9401551533062 1.718692279276 19.5 NA NA NA NA 74.7850956829628 19 "na" "OH" "Yes" "Yes" "Constricted" "Yes" 0 0.00067417805689 0.02630217953454 21 3 2006 18 54.352604359069 "3" "1" "high" 40.96 -81.11
"delaware reservoir" "delaware dam" 42304.5305506686 4351.056145687 4541452.26489825 1003720929.04459 0.8326862066059 10.9435556041772 14.546721354106 4.7556192419919 68.0378878500985 0.3820887277997 31.5 NA NA NA NA 221.013206899154 21 "delaware lake" "OH" "Yes" "Yes" NA "Yes" 0.000182032414324 0.001903718303494 0.00292865943439 33 3 1999 30 72.7935070920904 "4" "2" "high" 40.360001 -83.07
"dillon lake" "dillon dam" 36465.0476781955 3982.02177902599 5289576.75390748 1924669674.73865 1.247870609762 11.1693444494167 34.1280407084703 16.8167001243382 35.1606693030657 0.3157319327405 25.5 NA NA NA NA 363.860808583006 22 "dillon lake" "OH" "Yes" "Yes" NA "Yes" 0.000394664915926 0.002580753164684 0.008641010641457 27 3 1999 24 51.9773694274039 "3" "1" "high" 39.991669 -82.080002
"east branch reservoir" "east branch reservoir dam" 15564.0948540222 3048.79100785099 1595323.71822663 48227225.8255963 4.1843971631206 6.9242254572602 50.4852556924225 12.7099664053751 19.2105263157895 0.3938036580814 19.5 NA NA NA NA 30.2303697203261 24 "na" "OH" "Yes" "Yes" "Constricted" "Yes" 0.00110115714819 0.006494960806271 0.053322135125047 21 3 2000 18 31.9204927211646 "2" "1" "mid" 41.5 -81.09
"evans lake" "evans lake dam" 13773.7932636139 3540.777487326 2272498.67814635 27586463.6566888 10.118989405053 20.479217603912 32.3683781581092 11.9054604726976 18.5721271393643 2.1776691116544 28 NA NA NA NA 12.1392649958286 25 "na" "OH" "Yes" "Yes" "Constricted" "No" 0.002021189894051 0.002118989405053 0.039641401792991 NA NA NA NA 30.4775876120619 "2" "2" "low" 40.98 -80.61
"grand lake st marys" "grand lake st. marys - west embankment" 148869.778329985 13585.913101104 51988739.1914254 288350021.18803 18.1772777784715 11.162893780669 2.5028405898438 5.9290289552872 59.8212613467517 1.105957122701 7 NA NA NA NA 5.54639380898062 29 "na" "OH" "Yes" "Yes" NA "No" 0.000287180511681 0 0.012720223751077 8 2 2004 6 65.7502903020389 "4" "1" "low" 40.53 -84.57
"GRR" NA 192188.614 4016 33073000 1796550000 1.98 3.69 60.77 24.59 4.66 0.01 79 162555 455 0.49348073159717 19.8904475315351 54.3207450185952 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 29.25 "2" "4" "mid" 37.27 -85.311
"guilford lake" "guilford lake dam" 11607.2960695884 2614.001932942 1399886.94897646 28225972.6760318 5.4519368723099 11.5606567830384 25.4296190020724 25.6368563685637 30.3395504543281 0.0318826717679 25.5 NA NA NA NA 20.1630372343063 31 "na" "OH" "Yes" "Yes" "Constricted" "Yes" 0 0 0.015494978479197 27 3 2008 24 55.9764068228918 "3" "1" "low" 40.79 -80.87
"hocking county lake" "lake logan dam" 13046.1129311763 2500.411682851 1258893.5605262 38269021.6007229 3.3196094577109 6.9309493000823 66.2298553111399 19.7200329373015 2.893777202682 0 19.5 NA NA NA NA 30.3989334767325 32 "na" "OH" "Yes" "Yes" NA "No" 0 0.004446535701682 0.004611222209152 21 3 2006 18 22.6138101399835 "1" "1" "mid" 39.53 -82.44
"hoover reservoir" "hoover dam" 75786.8936906866 8137.702686896 10971501.5766376 487036543.044808 2.5560185912422 9.0302431091358 25.1861434260739 13.5065559077091 48.2023229812517 0.4492575515371 65 NA NA NA NA 44.3910561961628 33 "na" "OH" "Yes" "Yes" "Constricted" "Yes" 6.0985187991e-05 0.003888267743456 0.006745331399056 70 10 2001 60 61.7088788889608 "3" "4" "mid" 40.1 -82.88
"indian lake" "indian lake dam" 147764.82700804 6362.89551833299 20514483.5097357 259132736.694188 8.2720396724522 8.1699414497948 9.096465456768 13.1369852547941 59.310385542336 0.9150640023892 9 NA NA NA NA 12.6316968482882 34 "na" "OH" "Yes" "Yes" "Tortuous" "No" 0.002524673737142 0 0.008466512477514 10 2 1999 8 72.4473707971301 "4" "1" "low" 40.46 -83.87
"kiser lake" "kiser lake dam" 9044.72234660988 3066.881706868 1566167.07996595 22942131.4378111 7.9212579898828 6.7605191953257 19.7325595074703 7.8781224265715 56.237010313321 0.2313634759421 16.5 NA NA NA NA 14.6485848995816 36 "na" "OH" "Yes" "Yes" NA "No" 0 0 0.012391670914866 18 3 2003 15 64.1151327398925 "4" "1" "low" 40.19 -83.98
"knox lake" "knox lake dam" 17097.730700643 2134.26258594599 1875780.91397521 80901401.342133 2.4897650409398 6.6694108223567 30.4523406906372 16.4938590245639 43.187077251691 0.313723745105 25.5 NA NA NA NA 43.1294511738497 37 "na" "OH" "Yes" "Yes" NA "Yes" 0 0.000500622997508 0.003437611249555 27 3 2003 24 59.6809362762549 "3" "1" "mid" 40.49 -82.52
"la due reservoir" "bridge creek dam" 45630.4523538405 3231.49445969999 5753118.11160557 93836191.8991383 7.9601894643987 14.0698410263294 41.8058565209887 9.3485723052141 20.5371354056801 0.8725334151533 25.5 NA NA NA NA 16.3104928629652 38 "ladue reservoir" "OH" "Yes" "Yes" "Constricted" "Yes" 0.000546531919382 0.002282010470401 0.051230176232573 27 3 1999 24 29.8857077108942 "2" "1" "low" 41.4 -81.18
"lake loramie" "lake loramie dam" 65108.1260510727 3396.33180581699 3457064.83865561 199445176.166728 2.0104334954918 8.5489679323447 7.2650884049207 3.2270729351878 76.3035100228346 0.229699360091 9 NA NA NA NA 57.6920553923682 39 "na" "OH" "Yes" "Yes" "Constricted" "No" 7.6716878616e-05 0 0.024075561612679 10 2 2006 8 79.5305829580224 "4" "1" "mid" 40.35 -84.35
"lake milton" "lake milton dam" 32316.1091022252 4295.14820847 6699656.02785457 706801984.926745 4.0272755055264 14.1269800845515 29.6365812662354 20.2185096521163 27.1079305251362 2.2050883716192 34.5 NA NA NA NA 105.498249759113 40 "na" "OH" "Yes" "Yes" NA "Yes" 0.000767839861458 0.003082819742271 0.02292568634442 36 3 1998 33 47.3264401772525 "3" "2" "high" 41.12 -80.97
"lake mohawk" "lake mohawk dam" 14401.6133366498 3096.590220719 2048237.64763014 15333473.9044655 13.2938138279141 18.5878624251673 50.4578002112924 8.9271041202019 5.0827561920413 0 33.75 NA NA NA NA 7.48617911706032 41 "na" "OH" "Yes" "Yes" NA "Yes" 0 0.000410846343468 0.036095785890363 34.5 1.5 2010 33 14.0098603122432 "1" "2" "low" 40.67 -81.19
"lake roaming rock" "roaming rock shores lake dam" 27703.3882231833 2049.60041778999 1825330.61714306 165038260.847428 2.0788229455809 6.5593080769797 31.4315629890987 8.2029524521058 36.0767397599429 8.84372290359 37.7 NA NA NA NA 90.4155440649649 42 "na" "OH" "Yes" "Yes" NA "No" 0 0.036897471274397 0.031171437452624 NA NA NA NA 44.2796922120487 "3" "3" "high" 41.65 -80.83
"lake rockwell" "lake rockwell dam" 20249.1991113548 3750.498651543 2679350.06225161 543334975.510494 4.217807415947 14.0971235295482 41.636934635911 11.7568234596489 19.3185319167967 3.0257103387961 31.5 NA NA NA NA 202.786109648509 43 "na" "OH" "Yes" "Yes" NA "Yes" 0.002232800972627 0.004230395908078 0.053007490152818 NA NA NA NA 31.0753553764456 "2" "2" "high" 41.18 -81.33
"lake rupert" "lake rupert dam" 14653.3946413402 2490.02006218399 1303102.76446441 57227849.5229857 2.274121255013 5.4242352756153 75.9424392545412 10.7603994652827 3.3105292128647 0.1100888574349 25.5 NA NA NA NA 43.9166051086592 44 "wellston reservoir" "OH" "Yes" "Yes" NA "No" 0.000204450735236 0.00251631674137 0.019061099315876 27 3 2006 24 14.0709286781474 "1" "1" "mid" 39.17 -82.52
"lake waynoka" "lake waynoka dam" 30360.0727259273 2513.943095912 1190799.90257411 14481608.5488259 7.0183059261558 15.9478746509463 24.5857896369842 23.0778777536457 14.9177784672665 0.0620539869687 45 NA NA NA NA 12.1612443178082 45 "na" "OH" "Yes" "Yes" NA "No" 0.000372323921812 0.003288861309339 0.140242010549178 950 10 NA 960 37.9956562209122 "2" "3" "low" 38.93 -83.79
"lake white" "lake white dam" 14484.4024368737 1692.959230483 1397559.1445282 91444834.711198 1.5206992263627 6.2097679088171 59.3732160081891 17.5810547451721 4.343589440737 0 25.5 NA NA NA NA 65.4318173719 46 "na" "OH" "Yes" "Yes" NA "No" 0.00298234217209 0.025108761983504 0.081625622551625 27 3 2003 24 21.9246441859091 "1" "1" "mid" 39.1 -83
"leesville lake" "leesville dam" 44788.1234789359 2924.449292753 3980313.41183892 124912352.218959 3.4244749450629 5.3683490039267 61.6333441406391 16.4710544327966 10.7424619042473 0.0317014301668 42.5 NA NA NA NA 31.3825418489468 47 "leesville lake" "OH" "Yes" "Yes" NA "Yes" 0.000374653265608 0.000511545804964 0.022399942361036 45 5 2000 40 27.2135163370439 "1" "3" "mid" 40.46833 -81.195
"meander creek reservoir" "mineral ridge dam" 70498.2360901917 3276.12615320199 7617569.40961006 223276814.162784 4.2590412924655 20.1867109527418 37.4663420454362 17.954805630351 12.6699021299237 2.3488012124925 28 NA NA NA NA 29.3107685873011 50 "meander creek reservoir" "OH" "Yes" "Yes" "Constricted" "No" 0.000274100707825 0.011572693120072 0.039297173537995 NA NA NA NA 30.6247077602747 "2" "2" "mid" 41.15 -80.77
"michael j kirwan reservoir" "michael j kirwan dam and reservoir" 86767.0542318377 4254.776646925 10541107.9256917 207884809.391006 5.5699139793325 10.1501790113035 45.065392158136 16.9049876402111 15.194098471369 1.4303587585664 57.5 NA NA NA NA 19.721343416315 51 "michael j kirwan reservoir" "OH" "Yes" "Yes" "Constricted" "No" 8.6583459962e-05 0.008376949751289 0.048387166599564 NA NA NA NA 32.0990861115801 "2" "4" "low" 41.154999 -81.080002
"MNR" NA 195636.701 7962 42933000 1166200000 4.58 2.12 81.87 4.15 3.52 0.02 50 182250 1708 0.147387595842289 17.1788510361543 27.163254373093 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.67 "1" "3" "mid" 39.061 -86.444
"mogadore reservoir" "mogadore reservoir dam" 40791.7716140158 3305.069582217 4335204.35362555 34269613.4293694 13.4839726747241 18.5680504466632 33.7703625853915 13.9516552811351 12.6720966894377 3.8991066736731 25.5 NA NA NA NA 7.90495917469486 52 "na" "OH" "Yes" "Yes" "Constricted" "No" 0.003704676826064 0.000761954808198 0.032080924855491 27 3 2009 24 26.6237519705728 "1" "1" "low" 41.05 -81.38
"mosquito creek lake" "mosquito creek dam" 69692.0417946987 14871.723378152 28391810.6769314 255711060.886272 12.5574046247453 9.2839773794987 29.7782641897194 11.618168189832 26.008649843226 5.1036890279308 25.5 NA NA NA NA 9.00650767913297 53 "mosquito creek lake" "OH" "Yes" "Yes" "Constricted" "No" 9.5014551303e-05 0.023496746631382 0.032906706267793 27 3 2004 24 37.626818033058 "2" "1" "low" 41.299999 -80.758331
"MSR" NA 94467.608 5135 13489000 347340000 4.51 9.61 14.03 1.82 65.82 0.33 60 23290 222 0.144909807067341 6.98727034817279 25.7498702646601 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.64 "4" "4" "mid" 40.686 -85.896
"nimisila reservoir" "nimisila reservoir dam" 29754.678077702 2472.39426169999 2719055.91987418 41967466.2167201 8.9751013317892 38.6497673121877 31.4611078942289 10.7443865405649 5.7946771322568 1.0165347744966 32.5 NA NA NA NA 15.434572680161 64 "na" "OH" "Yes" "Yes" "Constricted" "Yes" 0 0.002444830470308 0.031139419674452 35 5 2004 30 16.5390636728217 "1" "2" "low" 40.92 -81.51
"NRR" NA 255542.989 3000 22610282 1582370000 1.71 6.54 45.64 28.96 13.81 0.09 90 63851 545 0.161827552260065 11.4282448768262 69.9845318161003 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 42.77 "2" "4" "mid" 37.349 -86.162
"paint creek lake" "paint creek dam" 47425.0053388306 4795.439500602 4700507.95376612 1476254811.27461 0.461510229737 6.6108749368243 8.2855413173587 6.4235883548227 77.4520855446095 0.0368232732842 37.5 NA NA NA NA 314.062825931783 67 "paint creek lake" "OH" "Yes" "Yes" "Constricted" "No" 0.000549910471893 0.001500365489277 0.005245487472466 40 5 1999 35 83.8756738994322 "4" "3" "high" 39.251671 -83.349998
"piedmont lake" "piedmont dam" 58870.9493155733 3347.26730826499 9205097.60103891 221177522.402064 4.8781777936916 6.2196868591517 53.7047133882361 21.0177891344683 7.613684450376 0.6217245532372 31.5 NA NA NA NA 24.0277215938592 68 "piedmont lake" "OH" "Yes" "Yes" NA "Yes" 0.013170957976628 0.002958074281436 0.043313205950327 33 3 1998 30 28.6314735848443 "2" "2" "low" 40.189999 -81.213333
"pine lake" "pine lake dam" 9560.04451398865 3021.41513860499 1951830.4904778 24050738.516699 9.8562551471139 13.4498764692671 28.7789174215767 15.4113947742757 27.7756981358089 1.8379875720596 NA NA NA NA NA 12.3221451012436 69 "na" "OH" "Yes" "Yes" NA "No" 0.004192558209179 0 0.024706146589803 NA NA NA NA 43.1870929100846 "3" NA "low" 40.92 -80.64
"pleasant hill lake" "pleasant hill dam" 19076.8294812461 3916.15314649299 3153324.43571077 511748907.210771 1.7103261490842 9.7413846167375 46.0500699079326 14.1356477695412 27.1038770323863 0.1774518338741 37.5 NA NA NA NA 162.288694881921 70 "pleasant hill lake" "OH" "Yes" "Yes" NA "Yes" 0.0001020040274 0.000167075562121 0.01054334731492 40 5 1998 35 41.2395248019275 "2" "3" "high" 40.603329 -82.326668
"PRR" NA 261372.396 7394 35154000 447750000 8.38 4.01 67 11.53 3.67 0.04 55 153420 651 0.325523430759843 17.6613966080865 12.73681515617 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.2 "1" "4" "low" 38.423 -86.662
"rocky fork lake" "rocky fork lake dam" 50994.5168536437 6395.419469596 8054261.38208351 295063852.553588 2.7932483788911 8.2501174274542 35.049502534603 19.7433676363836 30.9560119806504 0.0661863832954 43.5 NA NA NA NA 36.6345017322072 73 "na" "OH" "Yes" "Yes" NA "No" 0.001320677602162 0.005935424050363 0.024159554934698 45 3 1997 42 50.699379617034 "3" "3" "mid" 39.18 -83.44
"RRR" NA 359677.469 2082 19850777 1127040000 1.9 4.11 50.47 31.58 8.1 0.01 55 29800 50 0.82324200913242 6.07514386244115 56.7756113526438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 39.68 "2" "4" "mid" 37.615 -86.5
"rushcreek lake" "rushcreek structure no. vi-a" 15278.9550581163 2390.90923007799 1103411.28641113 74291363.6487582 1.6008240426563 7.14735821619 18.1374212312167 18.2113427047988 54.2450315075133 0.3368880271449 31.5 NA NA NA NA 67.32880528202 74 "na" "OH" "Yes" "Yes" NA "Yes" 0 0.001926805622879 0.00128453708192 33 3 2006 30 72.4563742123121 "4" "2" "mid" 39.79 -82.41
"salt fork lake" "salt fork lake dam" 99622.6027399911 4158.213043214 11297560.2745232 410316047.989206 3.1370991977923 6.4705275880904 64.3804004238078 12.0576834910182 11.7121879846534 0.2101490127603 37.5 NA NA NA NA 36.318996138883 75 "na" "OH" "Yes" "Yes" "Tortuous" "Yes" 0.001577214406834 0.001439016204288 0.017303292407654 40 5 1998 35 23.7698714756716 "1" "3" "mid" 40.1 -81.55
"senecaville lake" "senecaville dam" 70402.1722818968 6828.807356415 14065778.9156559 305525123.018743 4.7601093411255 6.4617895183335 69.0327787727401 10.8749057404091 6.9263125648035 0.0904302950325 22.5 NA NA NA NA 21.7211663037501 76 "senecaville lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.003820459044208 0.001039801112263 0.013676477519088 24 3 1999 21 17.8012183052126 "1" "1" "low" 39.92667 -81.445
"SRR" NA 93970.427 5101 10945000 1472640000 1.11 6.9 9.17 79.95 0 0.67 62 11298 429 0.0363768879522304 4.17737648518178 134.549109182275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79.95 "4" "4" "high" 40.779 -85.634
"tappan lake" "tappan dam" 57427.3682459883 4195.405901961 8646808.43872312 184344108.933528 4.8636403581577 6.1940378662865 69.3325066153711 12.0795211545409 4.4056906837999 0.2895140265396 28.5 NA NA NA NA 21.3193237990537 77 "tappan lake" "OH" "Yes" "Yes" "Constricted" "Yes" 0.006849716344605 0.000903205647721 0.020597970960718 30 3 1998 27 16.4852118383408 "1" "2" "low" 40.35833 -81.226669
"TAR" NA 113764.345 4334 11899000 939350000 1.47 6.07 44.87 39.71 3.89 0.03 70 80440 422 0.263293947066589 27.3576891520515 78.943608706614 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 43.6 "3" "4" "high" 38.016 -85.277
"william h harsha lake" "william h. harsha lake dam" 56082.7797740649 3444.246157433 7992543.72109072 829261552.241713 1.3078222967964 7.2005114073579 27.7491672807824 9.4625555824476 53.2172971166046 0.0827021236646 113 NA NA NA NA 103.754396745239 78 "william h. harsha lake" "OH" "Yes" "Yes" NA "No" 0.001104865641609 0.001974214736824 0.006720361545032 NA NA NA NA 62.6798526990522 "4" "4" "high" 38.953331 -84.084999
"wingfoot lake" "wingfoot lake dam" 20089.9190200959 1820.048951338 1804996.53560188 7615980.53969843 23.2668005196646 19.0504310853903 22.2865241525924 17.2316050549191 12.4247076886737 2.8109129561828 16.5 NA NA NA NA 4.21938789880218 80 "na" "OH" "Yes" "Yes" "Constricted" "Yes" 0 0.001771583795914 0.027518601629857 18 3 2009 15 29.6563127435928 "2" "1" "low" 41.01 -81.37
